source,target
9526,9548
9526,9533
9526,9550
9526,9557
9526,9553
9527,9540
9527,9554
9527,9550
9527,9532
9527,9542
9528,9551
9528,9544
9528,9552
9528,9545
9528,9538
9529,9549
9529,9545
9529,9541
9529,9528
9529,9543
9530,9553
9530,9536
9530,9533
9530,9552
9530,9538
9531,9554
9531,9555
9531,9556
9531,9539
9531,9540
9532,9527
9532,9556
9532,9554
9532,9550
9532,9531
9533,9530
9533,9526
9533,9553
9533,9536
9533,9548
9534,9547
9534,9541
9534,9543
9534,9549
9534,9555
9535,9546
9535,9537
9535,9545
9535,9543
9535,9540
9536,9538
9536,9552
9536,9530
9536,9553
9536,9551
9537,9542
9537,9557
9537,9535
9537,9546
9537,9540
9538,9552
9538,9536
9538,9551
9538,9544
9538,9528
9539,9540
9539,9555
9539,9547
9539,9531
9539,9543
9540,9539
9540,9527
9540,9542
9540,9554
9540,9537
9541,9549
9541,9534
9541,9529
9541,9543
9541,9545
9542,9557
9542,9537
9542,9540
9542,9548
9542,9527
9543,9547
9543,9535
9543,9534
9543,9539
9543,9549
9544,9528
9544,9538
9544,9551
9544,9552
9544,9536
9545,9535
9545,9546
9545,9529
9545,9549
9545,9543
9546,9535
9546,9545
9546,9551
9546,9537
9546,9552
9547,9534
9547,9543
9547,9539
9547,9555
9547,9540
9548,9557
9548,9550
9548,9542
9548,9526
9548,9537
9549,9541
9549,9529
9549,9545
9549,9543
9549,9534
9550,9548
9550,9527
9550,9542
9550,9557
9550,9532
9551,9552
9551,9528
9551,9546
9551,9538
9551,9544
9552,9538
9552,9551
9552,9536
9552,9553
9552,9544
9553,9530
9553,9536
9553,9552
9553,9557
9553,9538
9554,9556
9554,9531
9554,9527
9554,9540
9554,9532
9555,9539
9555,9531
9555,9547
9555,9540
9555,9554
9556,9554
9556,9531
9556,9532
9556,9527
9556,9555
9557,9542
9557,9548
9557,9537
9557,9550
9557,9553
29534,29556
29534,29552
29534,29568
29534,29579
29534,29542
29535,29560
29535,29544
29535,29558
29535,29548
29535,29580
29536,29554
29536,29539
29536,29562
29536,29577
29536,29566
29537,29558
29537,29548
29537,29553
29537,29574
29537,29535
29538,29547
29538,29555
29538,29540
29538,29539
29538,29565
29539,29555
29539,29577
29539,29565
29539,29536
29539,29562
29540,29547
29540,29569
29540,29565
29540,29561
29540,29538
29541,29551
29541,29575
29541,29546
29541,29581
29541,29552
29542,29568
29542,29579
29542,29534
29542,29567
29542,29556
29543,29573
29543,29572
29543,29553
29543,29578
29543,29574
29544,29560
29544,29576
29544,29535
29544,29552
29544,29580
29545,29581
29545,29564
29545,29561
29545,29569
29545,29556
29546,29551
29546,29562
29546,29541
29546,29571
29546,29577
29547,29540
29547,29538
29547,29565
29547,29555
29547,29577
29548,29574
29548,29558
29548,29535
29548,29553
29548,29537
29549,29571
29549,29563
29549,29580
29549,29551
29549,29575
29550,29570
29550,29559
29550,29573
29550,29554
29550,29578
29551,29541
29551,29546
29551,29575
29551,29549
29551,29571
29552,29534
29552,29575
29552,29556
29552,29576
29552,29541
29553,29543
29553,29574
29553,29572
29553,29548
29553,29537
29554,29536
29554,29559
29554,29566
29554,29562
29554,29570
29555,29539
29555,29538
29555,29577
29555,29547
29555,29565
29556,29564
29556,29534
29556,29579
29556,29581
29556,29552
29557,29571
29557,29566
29557,29578
29557,29559
29557,29570
29558,29548
29558,29537
29558,29535
29558,29574
29558,29553
29559,29566
29559,29570
29559,29557
29559,29554
29559,29578
29560,29544
29560,29580
29560,29535
29560,29575
29560,29576
29561,29569
29561,29545
29561,29581
29561,29541
29561,29564
29562,29546
29562,29566
29562,29577
29562,29571
29562,29565
29563,29572
29563,29549
29563,29580
29563,29574
29563,29578
29564,29556
29564,29581
29564,29579
29564,29545
29564,29534
29565,29577
29565,29547
29565,29539
29565,29555
29565,29546
29566,29557
29566,29559
29566,29571
29566,29562
29566,29554
29567,29568
29567,29542
29567,29576
29567,29534
29567,29552
29568,29567
29568,29542
29568,29534
29568,29576
29568,29556
29569,29561
29569,29540
29569,29545
29569,29581
29569,29547
29570,29573
29570,29578
29570,29559
29570,29557
29570,29566
29571,29557
29571,29549
29571,29566
29571,29563
29571,29551
29572,29574
29572,29563
29572,29578
29572,29543
29572,29573
29573,29543
29573,29578
29573,29570
29573,29572
29573,29557
29574,29572
29574,29548
29574,29563
29574,29553
29574,29543
29575,29552
29575,29551
29575,29541
29575,29580
29575,29549
29576,29544
29576,29568
29576,29552
29576,29534
29576,29567
29577,29565
29577,29539
29577,29562
29577,29555
29577,29546
29578,29573
29578,29570
29578,29572
29578,29557
29578,29563
29579,29564
29579,29556
29579,29542
29579,29534
29579,29581
29580,29560
29580,29549
29580,29563
29580,29575
29580,29574
29581,29545
29581,29564
29581,29556
29581,29561
29581,29579
32877,32886
32877,32878
32877,32892
32877,32884
32877,32889
