source,target
47532,47545
47532,47542
47532,47544
47532,47541
47532,47537
47533,47544
47533,47536
47533,47539
47533,47541
47533,47532
47534,47538
47534,47541
47534,47542
47534,47539
47534,47536
47535,47538
47535,47540
47535,47534
47535,47541
47535,47542
47536,47539
47536,47541
47536,47533
47536,47544
47536,47534
47537,47545
47537,47542
47537,47532
47537,47541
47537,47534
47538,47534
47538,47540
47538,47541
47538,47535
47538,47539
47539,47536
47539,47543
47539,47541
47539,47534
47539,47538
47540,47538
47540,47534
47540,47535
47540,47539
47540,47543
47541,47534
47541,47542
47541,47536
47541,47538
47541,47539
47542,47541
47542,47545
47542,47534
47542,47537
47542,47532
47543,47539
47543,47540
47543,47536
47543,47538
47543,47534
47544,47533
47544,47536
47544,47532
47544,47541
47544,47539
47545,47537
47545,47542
47545,47532
47545,47541
47545,47534
9033,9043
9033,9039
9033,9047
9033,9037
9033,9052
9034,9038
9034,9040
9034,9048
9034,9054
9034,9043
9035,9053
9035,9045
9035,9049
9035,9060
9035,9052
9036,9044
9036,9037
9036,9058
9036,9047
9036,9057
9037,9036
9037,9043
9037,9058
9037,9044
9037,9033
9038,9034
9038,9056
9038,9040
9038,9048
9038,9057
9039,9033
9039,9046
9039,9049
9039,9061
9039,9043
9040,9043
9040,9034
9040,9061
9040,9033
9040,9054
9041,9062
9041,9059
9041,9047
9041,9052
9041,9060
9042,9061
9042,9046
9042,9054
9042,9050
9042,9039
9043,9033
9043,9040
9043,9037
9043,9039
9043,9061
9044,9058
9044,9036
9044,9057
9044,9037
9044,9047
9045,9053
9045,9052
9045,9060
9045,9049
9045,9035
9046,9050
9046,9039
9046,9049
9046,9061
9046,9042
9047,9052
9047,9033
9047,9045
9047,9060
9047,9036
9048,9054
9048,9051
9048,9034
9048,9038
9048,9040
9049,9045
9049,9035
9049,9039
9049,9046
9049,9050
9050,9046
9050,9055
9050,9049
9050,9039
9050,9042
9051,9048
9051,9054
9051,9034
9051,9042
9051,9061
9052,9047
9052,9060
9052,9045
9052,9053
9052,9059
9053,9060
9053,9045
9053,9035
9053,9052
9053,9049
9054,9048
9054,9051
9054,9034
9054,9040
9054,9061
9055,9050
9055,9046
9055,9049
9055,9035
9055,9039
9056,9057
9056,9058
9056,9038
9056,9037
9056,9044
9057,9058
9057,9056
9057,9044
9057,9037
9057,9036
9058,9057
9058,9044
9058,9037
9058,9036
9058,9056
9059,9062
9059,9041
9059,9060
9059,9052
9059,9047
9060,9053
9060,9052
9060,9045
9060,9059
9060,9047
9061,9040
9061,9039
9061,9042
9061,9043
9061,9046
9062,9059
9062,9041
9062,9060
9062,9052
9062,9047
10280,10289
10280,10297
10280,10300
10280,10286
10280,10293
10281,10287
10281,10286
10281,10292
10281,10297
10281,10280
10282,10290
10282,10284
10282,10301
10282,10283
10282,10298
10283,10298
10283,10288
10283,10290
10283,10284
10283,10294
10284,10298
10284,10294
10284,10282
10284,10283
10284,10290
10285,10291
10285,10295
10285,10296
10285,10293
10285,10288
10286,10287
10286,10280
10286,10297
10286,10281
10286,10292
10287,10286
10287,10281
10287,10297
10287,10292
10287,10280
10288,10291
10288,10298
10288,10296
10288,10294
10288,10283
10289,10280
10289,10296
10289,10294
10289,10293
10289,10295
10290,10282
10290,10283
10290,10284
10290,10298
10290,10288
10291,10288
10291,10285
10291,10296
10291,10295
10291,10298
10292,10297
10292,10287
10292,10281
10292,10300
10292,10286
10293,10295
10293,10296
10293,10299
10293,10289
10293,10280
10294,10296
10294,10289
10294,10298
10294,10288
10294,10284
10295,10293
10295,10296
10295,10299
10295,10285
10295,10291
10296,10293
10296,10294
10296,10295
10296,10289
10296,10291
10297,10300
10297,10280
10297,10292
10297,10287
10297,10286
10298,10288
10298,10283
10298,10294
10298,10284
10298,10291
10299,10293
10299,10295
10299,10296
10299,10285
10299,10286
10300,10297
10300,10280
10300,10301
10300,10289
10300,10292
10301,10300
10301,10284
10301,10297
10301,10289
10301,10280
43293,43324
43293,43320
43293,43308
43293,43332
43293,43312
43294,43337
43294,43323
43294,43303
43294,43327
43294,43313
43295,43301
43295,43297
43295,43330
43295,43305
43295,43306
43296,43308
43296,43312
43296,43319
43296,43310
43296,43324
43297,43333
43297,43295
43297,43306
43297,43330
43297,43316
43298,43339
43298,43314
43298,43335
43298,43342
43298,43307
43299,43325
43299,43336
43299,43311
43299,43300
43299,43322
43300,43299
43300,43327
43300,43298
43300,43342
43300,43341
43301,43295
43301,43344
43301,43305
43301,43340
43301,43330
43302,43304
43302,43314
43302,43329
43302,43342
43302,43339
43303,43337
43303,43311
43303,43294
43303,43327
43303,43322
43304,43302
43304,43340
43304,43318
43304,43344
43304,43321
43305,43334
43305,43330
43305,43344
43305,43317
43305,43295
43306,43333
43306,43338
43306,43297
43306,43316
43306,43295
43307,43335
43307,43339
43307,43298
43307,43314
43307,43329
43308,43296
43308,43312
43308,43324
43308,43293
43308,43310
43309,43345
43309,43329
43309,43302
43309,43335
43309,43339
43310,43313
43310,43323
43310,43296
43310,43308
43310,43341
43311,43325
43311,43327
43311,43303
43311,43322
43311,43337
43312,43319
43312,43296
43312,43308
43312,43293
43312,43324
43313,43310
43313,43323
43313,43341
43313,43326
43313,43324
43314,43339
43314,43342
43314,43298
43314,43335
43314,43302
43315,43334
43315,43343
43315,43332
43315,43317
43315,43326
43316,43331
43316,43333
43316,43297
43316,43306
43316,43295
43317,43334
43317,43344
43317,43315
43317,43321
43317,43305
43318,43340
43318,43304
43318,43302
43318,43345
43318,43301
43319,43312
43319,43296
43319,43308
43319,43293
43319,43310
43320,43328
43320,43293
43320,43331
43320,43330
43320,43332
43321,43342
43321,43317
43321,43344
43321,43314
43321,43315
43322,43325
43322,43311
43322,43336
43322,43299
43322,43303
43323,43310
43323,43313
43323,43294
43323,43341
43323,43337
43324,43326
43324,43332
43324,43293
43324,43308
43324,43343
43325,43336
43325,43299
43325,43322
43325,43311
43325,43327
43326,43343
43326,43341
43326,43324
43326,43315
43326,43332
43327,43311
43327,43337
43327,43303
43327,43294
43327,43341
43328,43330
43328,43320
43328,43332
43328,43305
43328,43334
43329,43345
43329,43339
43329,43335
43329,43309
43329,43302
43330,43328
43330,43305
43330,43295
43330,43334
43330,43297
43331,43316
43331,43297
43331,43333
43331,43320
43331,43306
43332,43315
43332,43334
43332,43324
43332,43328
43332,43326
43333,43306
43333,43297
43333,43316
43333,43338
43333,43331
43334,43315
43334,43317
43334,43305
43334,43332
43334,43344
43335,43307
43335,43339
43335,43298
43335,43314
43335,43329
43336,43325
43336,43299
43336,43322
43336,43311
43336,43300
43337,43303
43337,43294
43337,43327
43337,43311
43337,43323
43338,43306
43338,43333
43338,43295
43338,43297
43338,43301
43339,43335
43339,43314
43339,43298
43339,43307
43339,43342
43340,43304
43340,43318
43340,43301
43340,43302
43340,43344
43341,43326
43341,43313
43341,43343
43341,43327
43341,43323
43342,43314
43342,43321
43342,43298
43342,43339
43342,43302
43343,43326
43343,43315
43343,43341
43343,43332
43343,43324
43344,43317
43344,43305
43344,43321
43344,43301
43344,43334
43345,43309
43345,43329
43345,43302
43345,43339
43345,43335
22263,22273
22263,22265
22263,22266
22263,22274
22263,22278
22264,22282
22264,22270
22264,22269
22264,22281
22264,22275
22265,22266
22265,22289
22265,22271
22265,22263
22265,22274
22266,22265
22266,22278
22266,22271
22266,22263
22266,22287
22267,22281
22267,22269
22267,22274
22267,22272
22267,22268
22268,22277
22268,22267
22268,22273
22268,22272
22268,22274
22269,22267
22269,22272
22269,22281
22269,22270
22269,22264
22270,22282
22270,22264
22270,22275
22270,22279
22270,22281
22271,22289
22271,22265
22271,22286
22271,22275
22271,22266
22272,22269
22272,22267
22272,22268
22272,22281
22272,22274
22273,22274
22273,22263
22273,22277
22273,22268
22273,22267
22274,22281
22274,22279
22274,22273
22274,22267
22274,22289
22275,22286
22275,22279
22275,22289
22275,22270
22275,22271
22276,22288
22276,22284
22276,22280
22276,22286
22276,22271
22277,22273
22277,22268
22277,22263
22277,22267
22277,22274
22278,22287
22278,22285
22278,22283
22278,22266
22278,22263
22279,22281
22279,22274
22279,22289
22279,22275
22279,22270
22280,22288
22280,22276
22280,22284
22280,22271
22280,22286
22281,22279
22281,22274
22281,22267
22281,22269
22281,22270
22282,22264
22282,22270
22282,22275
22282,22269
22282,22279
22283,22285
22283,22278
22283,22287
22283,22266
22283,22263
22284,22276
22284,22288
22284,22280
22284,22286
22284,22271
22285,22283
22285,22278
22285,22287
22285,22263
22285,22266
22286,22275
22286,22271
22286,22289
22286,22279
22286,22265
22287,22278
22287,22283
22287,22285
22287,22266
22287,22265
22288,22280
22288,22276
22288,22284
22288,22271
22288,22286
22289,22271
22289,22265
22289,22279
22289,22286
22289,22274
18163,18174
18163,18169
18163,18172
18163,18171
18163,18178
18164,18177
18164,18167
18164,18170
18164,18175
18164,18166
18165,18178
18165,18177
18165,18170
18165,18173
18165,18171
18166,18167
18166,18180
18166,18175
18166,18168
18166,18170
18167,18170
18167,18175
18167,18166
18167,18177
18167,18164
18168,18176
18168,18180
18168,18166
18168,18167
18168,18175
18169,18174
18169,18163
18169,18172
18169,18171
18169,18178
18170,18177
18170,18175
18170,18167
18170,18179
18170,18173
18171,18178
18171,18173
18171,18172
18171,18169
18171,18165
18172,18174
18172,18169
18172,18171
18172,18178
18172,18163
18173,18179
18173,18171
18173,18175
18173,18170
18173,18178
18174,18163
18174,18169
18174,18172
18174,18171
18174,18178
18175,18179
18175,18170
18175,18167
18175,18173
18175,18177
18176,18168
18176,18180
18176,18166
18176,18179
18176,18175
18177,18170
18177,18167
18177,18164
18177,18175
18177,18165
18178,18171
18178,18165
18178,18173
18178,18172
18178,18169
18179,18175
18179,18173
18179,18170
18179,18180
18179,18167
18180,18168
18180,18166
18180,18175
18180,18179
18180,18167
30345,30364
30345,30359
30345,30353
30345,30363
30345,30361
30346,30363
30346,30352
30346,30349
30346,30348
30346,30355
30347,30356
30347,30351
30347,30350
30347,30354
30347,30358
30348,30346
30348,30363
30348,30349
30348,30352
30348,30364
30349,30355
30349,30352
30349,30346
30349,30357
30349,30362
30350,30362
30350,30357
30350,30358
30350,30347
30350,30356
30351,30356
30351,30354
30351,30347
30351,30360
30351,30358
30352,30355
30352,30349
30352,30357
30352,30363
30352,30346
30353,30359
30353,30361
30353,30365
30353,30360
30353,30345
30354,30360
30354,30351
30354,30356
30354,30347
30354,30358
30355,30349
30355,30352
30355,30357
30355,30362
30355,30346
30356,30351
30356,30347
30356,30354
30356,30360
30356,30358
30357,30362
30357,30350
30357,30358
30357,30352
30357,30355
30358,30357
30358,30350
30358,30362
30358,30365
30358,30354
30359,30353
30359,30361
30359,30365
30359,30345
30359,30364
30360,30354
30360,30351
30360,30365
30360,30361
30360,30358
30361,30365
30361,30353
30361,30359
30361,30360
30361,30354
30362,30350
30362,30357
30362,30358
30362,30355
30362,30352
30363,30346
30363,30352
30363,30365
30363,30364
30363,30359
30364,30345
30364,30359
30364,30363
30364,30353
30364,30361
30365,30361
30365,30360
30365,30358
30365,30353
30365,30359
12327,12332
12327,12333
12327,12335
12327,12330
12327,12331
12328,12347
12328,12349
12328,12331
12328,12344
12328,12345
12329,12341
12329,12336
12329,12334
12329,12340
12329,12330
12330,12335
12330,12332
12330,12336
12330,12340
12330,12327
12331,12347
12331,12332
12331,12344
12331,12339
12331,12328
12332,12331
12332,12330
12332,12327
12332,12335
12332,12347
12333,12335
12333,12327
12333,12330
12333,12332
12333,12329
12334,12340
12334,12341
12334,12338
12334,12336
12334,12329
12335,12330
12335,12333
12335,12332
12335,12327
12335,12336
12336,12340
12336,12334
12336,12329
12336,12330
12336,12335
12337,12344
12337,12345
12337,12342
12337,12348
12337,12349
12338,12334
12338,12341
12338,12340
12338,12329
12338,12336
12339,12348
12339,12342
12339,12344
12339,12331
12339,12337
12340,12336
12340,12334
12340,12330
12340,12329
12340,12339
12341,12334
12341,12329
12341,12338
12341,12336
12341,12340
12342,12348
12342,12346
12342,12339
12342,12337
12342,12344
12343,12346
12343,12350
12343,12342
12343,12348
12343,12339
12344,12337
12344,12331
12344,12347
12344,12339
12344,12348
12345,12349
12345,12337
12345,12344
12345,12342
12345,12328
12346,12343
12346,12342
12346,12350
12346,12348
12346,12339
12347,12331
12347,12328
12347,12344
12347,12332
12347,12337
12348,12342
12348,12339
12348,12346
12348,12344
12348,12337
12349,12345
12349,12337
12349,12328
12349,12344
12349,12347
12350,12343
12350,12346
12350,12348
12350,12342
12350,12340
22636,22637
22636,22642
22636,22662
22636,22643
22636,22647
22637,22636
22637,22650
22637,22647
22637,22642
22637,22648
22638,22665
22638,22640
22638,22654
22638,22657
22638,22658
22639,22653
22639,22646
22639,22656
22639,22661
22639,22664
22640,22654
22640,22638
22640,22662
22640,22648
22640,22665
22641,22655
22641,22667
22641,22666
22641,22652
22641,22650
22642,22647
22642,22651
22642,22637
22642,22636
22642,22650
22643,22662
22643,22658
22643,22636
22643,22654
22643,22657
22644,22645
22644,22649
22644,22651
22644,22660
22644,22659
22645,22651
22645,22660
22645,22644
22645,22649
22645,22659
22646,22639
22646,22653
22646,22656
22646,22640
22646,22638
22647,22650
22647,22642
22647,22637
22647,22651
22647,22659
22648,22661
22648,22640
22648,22637
22648,22662
22648,22654
22649,22660
22649,22645
22649,22659
22649,22644
22649,22651
22650,22647
22650,22637
22650,22667
22650,22642
22650,22652
22651,22645
22651,22642
22651,22659
22651,22644
22651,22647
22652,22659
22652,22660
22652,22655
22652,22645
22652,22647
22653,22639
22653,22646
22653,22656
22653,22638
22653,22661
22654,22662
22654,22658
22654,22665
22654,22657
22654,22640
22655,22641
22655,22667
22655,22652
22655,22650
22655,22659
22656,22664
22656,22639
22656,22646
22656,22661
22656,22653
22657,22658
22657,22665
22657,22663
22657,22654
22657,22662
22658,22657
22658,22654
22658,22662
22658,22665
22658,22663
22659,22660
22659,22652
22659,22645
22659,22651
22659,22649
22660,22659
22660,22649
22660,22645
22660,22652
22660,22651
22661,22648
22661,22656
22661,22666
22661,22664
22661,22640
22662,22654
22662,22658
22662,22657
22662,22665
22662,22643
22663,22657
22663,22665
22663,22668
22663,22658
22663,22654
22664,22666
22664,22656
22664,22661
22664,22648
22664,22639
22665,22657
22665,22654
22665,22658
22665,22663
22665,22638
22666,22664
22666,22661
22666,22667
22666,22656
22666,22641
22667,22655
22667,22641
22667,22650
22667,22652
22667,22647
22668,22663
22668,22657
22668,22658
22668,22643
22668,22665
21226,21228
21226,21246
21226,21244
21226,21231
21226,21230
21227,21237
21227,21250
21227,21241
21227,21246
21227,21249
21228,21231
21228,21226
21228,21251
21228,21246
21228,21244
21229,21247
21229,21234
21229,21249
21229,21248
21229,21233
21230,21246
